Name,Origin,Rarities,Story/TT/GHB?,Release Date,Legendary,Color,Weapon Type,Movement Type,HP,Attack,Speed,Defense,Resistance,Total
Black Knight: Sinister General,Fire Emblem: Path of Radiance,"[4, 5]",Tempest Trials,2017-09-23,False,Red,Sword,Armored,48,34,34,35,18,169
Boey: Skillful Survivor,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",None,2017-05-15,False,Green,Tome,Infantry,43,29,27,32,18,149
Brady: Daunting Priest,Fire Emblem Awakening,"[4, 5]",None,2019-06-11,False,Colorless,Staff,Infantry,41,33,32,23,28,157
Bruno: Masked Hare,Fire Emblem Heroes,[5],None,2019-03-19,False,Colorless,Staff,Cavalry,41,30,24,35,14,144
Byleth: Proven Professor,Fire Emblem: Three Houses,[5],None,2019-07-22,False,Red,Sword,Infantry,40,34,40,33,21,168
Byleth: Tested Professor,Fire Emblem: Three Houses,[5],None,2019-07-26,False,Red,Sword,Infantry,40,36,38,34,20,168
Caeda: Talys's Bride,Fire Emblem: Mystery of the Emblem,[5],None,2017-05-30,False,Blue,Tome,Infantry,33,29,37,19,30,148
Caeda: Talys's Heart,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Red,Sword,Flying,36,25,37,24,34,156
Cain: The Bull,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Red,Sword,Cavalry,42,32,32,27,21,154
Caineghis: Gallia's Lion King,Fire Emblem: Radiant Dawn,[5],None,2019-04-10,False,Colorless,Beast,Armored,47,37,23,37,30,174
Camilla: Bewitching Beauty,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Green,Axe,Flying,37,30,32,28,31,158
Camilla: Flower of Fantasy,Fire Emblem Fates,[5],None,2018-11-09,False,Red,Tome,Flying,36,37,30,17,30,150
Camilla: Holiday Traveler,Fire Emblem Fates,[5],None,2017-12-31,False,Red,Sword,Flying,40,33,35,31,23,162
Camilla: Light of Nohr,Fire Emblem Fates,[5],None,2019-08-16,False,Colorless,Staff,Flying,39,33,37,21,25,155
Camilla: Spring Princess,Fire Emblem Fates,[5],None,2017-03-30,False,Green,Tome,Flying,39,35,25,30,19,148
Camilla: Steamy Secrets,Fire Emblem Fates,"[4, 5]",Tempest Trials,2019-01-26,False,Colorless,Dagger,Flying,38,33,35,17,28,151
Camilla: Tropical Beauty,Fire Emblem Fates,[5],None,2018-07-10,False,Blue,Tome,Flying,39,33,36,23,19,150
Camus: Sable Knight,Fire Emblem: Mystery of the Emblem,"[3, 4]",Grand Hero Battle,2017-06-02,False,Blue,Lance,Cavalry,42,32,33,31,17,155
Canas: Wisdom Seeker,Fire Emblem: The Blazing Blade,"[4, 5]",Tempest Trials,2018-06-16,False,Red,Tome,Infantry,36,32,29,21,33,151
Catria: Middle Whitewing,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Blue,Lance,Flying,39,31,34,29,25,158
Catria: Mild Middle Sister,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-10-21,False,Red,Sword,Flying,41,38,36,27,24,166
Catria: Spring Whitewing,Fire Emblem: Mystery of the Emblem,[5],None,2018-03-22,False,Blue,Tome,Cavalry,36,32,35,18,23,144
Cecilia: Etrurian General,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Green,Tome,Cavalry,36,32,25,22,29,144
Cecilia: Festive Instructor,Fire Emblem: The Binding Blade,"[4, 5]",Tempest Trials,2018-12-18,False,Colorless,Dagger,Armored,41,35,23,30,36,165
Celica: Caring Princess,Fire Emblem Echoes: Shadows of Valentia,[5],None,2017-05-15,False,Red,Tome,Infantry,39,32,33,22,22,148
Celica: Imprisoned Soul,Fire Emblem Echoes: Shadows of Valentia,[5],None,2018-02-22,False,Red,Sword,Infantry,40,35,35,27,26,163
Celica: Warrior Priestess,Fire Emblem Echoes: Shadows of Valentia,[5],None,2018-08-21,False,Red,Sword,Infantry,38,33,39,29,24,163
Charlotte: Money Maiden,Fire Emblem Fates,[5],None,2017-05-30,False,Blue,Lance,Infantry,46,36,32,24,19,157
Cherche: Wyvern Friend,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Green,Axe,Flying,46,38,25,32,16,157
Chrom: Exalted Prince,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,47,37,25,31,17,157
Chrom: Gifted Leader,Fire Emblem Awakening,[5],None,2017-12-18,False,Green,Axe,Armored,51,40,19,35,29,174
Chrom: Knight Exalt,Fire Emblem Awakening,[5],None,2018-03-09,False,Red,Sword,Cavalry,41,37,28,34,17,157
Chrom: Spring Exalt,Fire Emblem Awakening,[5],None,2017-03-30,False,Green,Axe,Infantry,43,35,32,28,20,158
Clair: Highborn Flier,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",None,2017-04-14,False,Blue,Lance,Flying,37,26,36,24,33,156
Clarine: Refined Noble,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Colorless,Staff,Cavalry,35,25,33,22,29,144
Clarisse: Sniper in the Dark,Fire Emblem: New Mystery of the Emblem,"[3, 4]",Grand Hero Battle,2017-06-28,False,Colorless,Bow,Infantry,37,31,34,25,20,147
Claude: The Schemer,Fire Emblem: Three Houses,[5],None,2019-07-22,False,Colorless,Bow,Cavalry,39,33,37,20,21,150
Clive: Idealistic Knight,Fire Emblem Echoes: Shadows of Valentia,"[4, 5]",Tempest Trials,2017-08-11,False,Blue,Lance,Cavalry,45,33,25,32,19,154
Conrad: Masked Knight,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",Grand Hero Battle,2019-10-24,False,Blue,Lance,Cavalry,40,31,22,34,35,162
Cordelia: Knight Paradise,Fire Emblem Awakening,[5],None,2018-06-21,False,Blue,Lance,Cavalry,41,32,38,28,18,157
Cordelia: Knight Paragon,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Blue,Lance,Flying,40,35,35,22,25,157
Cordelia: Perfect Bride,Fire Emblem Awakening,[5],None,2017-05-30,False,Colorless,Bow,Infantry,36,35,35,19,22,147
Corrin: Dream Prince,Fire Emblem Fates,[5],None,2018-11-09,False,Blue,Breath,Infantry,42,35,35,31,24,167
Corrin: Dream Princess,Fire Emblem Fates,[5],None,2018-11-09,False,Green,Breath,Infantry,41,31,37,32,27,168
Corrin: Enjoying Tradition,Fire Emblem Fates,"[4, 5]",Tempest Trials,2018-01-16,False,Colorless,Bow,Infantry,37,32,30,34,18,151
Corrin: Fateful Prince,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,42,32,32,28,24,158
Corrin: Fateful Princess,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Blue,Breath,Infantry,41,27,34,34,21,157
Corrin: Novice Vacationer,Fire Emblem Fates,[5],None,2017-07-28,False,Blue,Tome,Flying,34,31,34,22,26,147
Corrin: Wailing Soul,Fire Emblem Fates,[5],None,2019-05-10,False,Colorless,Breath,Infantry,43,35,37,31,27,173
Cynthia: Hero Chaser,Fire Emblem Awakening,"[3, 4]",Grand Hero Battle,2019-06-13,False,Blue,Lance,Flying,38,32,37,27,29,163
Death Knight: The Reaper,Fire Emblem: Three Houses,"[3, 4]",Grand Hero Battle,2019-08-12,False,Blue,Lance,Cavalry,40,35,25,30,27,157
Deirdre: Lady of the Forest,Fire Emblem: Genealogy of the Holy War,[5],None,2017-10-16,False,Green,Tome,Infantry,36,33,28,16,35,148
Delthea: Free Spirit,Fire Emblem Echoes: Shadows of Valentia,[5],None,2017-07-13,False,Blue,Tome,Infantry,33,36,34,13,31,147
Delthea: Tatarrah's Puppet,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",Grand Hero Battle,2019-05-12,False,Blue,Tome,Infantry,41,36,33,19,28,157
Dimitri: The Protector,Fire Emblem: Three Houses,[5],None,2019-07-22,False,Blue,Lance,Cavalry,40,36,29,34,18,157
Donnel: Village Hero,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Blue,Lance,Infantry,43,35,29,32,23,162
Dorcas: Pumpkin Smasher,Fire Emblem: The Blazing Blade,"[4, 5]",Tempest Trials,2018-10-14,False,Green,Axe,Armored,49,41,25,37,21,173
Dorcas: Serene Warrior,Fire Emblem: The Blazing Blade,[5],None,2017-11-15,False,Green,Axe,Infantry,45,35,23,35,24,162
Dozla: Harvest Attendant,Fire Emblem: The Sacred Stones,[5],None,2019-10-09,False,Colorless,Dagger,Armored,45,38,29,35,27,174
Draug: Gentle Giant,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Red,Sword,Armored,50,30,32,39,18,169
Duma: God of Strength,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-01-30,False,Colorless,Breath,Armored,48,40,21,34,31,174
Edelgard: The Future,Fire Emblem: Three Houses,[5],None,2019-07-22,False,Green,Axe,Infantry,41,39,30,37,21,168
Effie: Army of One,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Blue,Lance,Armored,50,40,22,33,23,168
Eir: Merciful Death,Fire Emblem Heroes,[5],None,2018-12-11,False,Colorless,Dagger,Flying,35,32,37,14,31,149
Eirika: Anamnesis Lady,Fire Emblem: The Sacred Stones,[5],None,2018-01-25,False,Red,Tome,Cavalry,36,31,35,20,22,144
Eirika: Gentle as Snow,Fire Emblem: The Sacred Stones,[5],None,2018-12-18,False,Colorless,Staff,Armored,42,36,23,30,34,165
Eirika: Graceful Resolve,Fire Emblem: The Sacred Stones,[5],None,2018-10-31,True,Red,Sword,Cavalry,38,31,39,27,21,156
Eirika: Restoration Lady,Fire Emblem: The Sacred Stones,"[3, 4]",None,2017-02-15,False,Red,Sword,Infantry,42,26,35,26,28,157
Eldigan: Lionheart,Fire Emblem: Genealogy of the Holy War,[5],None,2017-02-27,False,Red,Sword,Cavalry,45,32,24,34,19,154
Elincia: Estival Princess,Fire Emblem: Radiant Dawn,[5],None,2018-08-10,False,Green,Dagger,Infantry,34,29,35,20,21,139
Elincia: Lost Princess,Fire Emblem: Path of Radiance,[5],None,2017-09-15,False,Red,Sword,Flying,35,34,36,24,27,156
Elise: Bubbling Flower,Fire Emblem Fates,[5],None,2019-01-23,False,Red,Dagger,Cavalry,34,33,37,18,22,144
Elise: Budding Flower,Fire Emblem Fates,[5],None,2017-02-02,False,Colorless,Staff,Cavalry,30,32,32,19,32,145
Elise: Tropical Flower,Fire Emblem Fates,[5],None,2017-07-28,False,Green,Tome,Infantry,34,36,34,18,25,147
Eliwood: Blazing Knight,Fire Emblem: The Blazing Blade,[5],None,2019-06-28,True,Red,Sword,Cavalry,37,36,34,33,16,156
Eliwood: Devoted Love,Fire Emblem: The Blazing Blade,"[4, 5]",Tempest Trials,2018-02-14,False,Blue,Lance,Armored,47,38,32,29,29,175
Eliwood: Knight of Lycia,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-02-02,False,Red,Sword,Cavalry,39,31,30,23,32,155
Eliwood: Marquess Pherae,Fire Emblem: The Blazing Blade,[5],None,2019-08-16,False,Blue,Lance,Cavalry,40,37,35,32,18,162
Ephraim: Legendary Lord,Fire Emblem: The Sacred Stones,[5],None,2018-02-28,True,Blue,Lance,Cavalry,43,36,27,33,18,157
Ephraim: Restoration Lord,Fire Emblem: The Sacred Stones,[5],None,2017-02-15,False,Blue,Lance,Infantry,45,35,25,32,20,157
Ephraim: Sacred Twin Lord,Fire Emblem: The Sacred Stones,[5],None,2018-08-21,False,Green,Axe,Armored,46,38,27,37,26,174
Ephraim: Sparkling Gallantly,Fire Emblem: The Sacred Stones,[5],None,2018-12-18,False,Blue,Lance,Armored,45,41,23,36,29,174
Est: Junior Whitewing,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Blue,Lance,Flying,36,35,30,24,32,157
Ethlyn: Spirited Princess,Fire Emblem: Genealogy of the Holy War,"[4, 5]",Tempest Trials,2018-09-11,False,Colorless,Staff,Cavalry,38,28,34,26,20,146
Fae: Divine Dragon,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Green,Breath,Infantry,46,33,28,25,30,162
Fae: Holiday Dear,Fire Emblem: The Binding Blade,[5],None,2018-12-18,False,Green,Breath,Armored,45,35,26,33,41,180
Faye: Devoted Heart,Fire Emblem Echoes: Shadows of Valentia,[5],None,2017-04-14,False,Colorless,Bow,Infantry,42,30,25,26,31,154
Felicia: Maid Mayhem,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Colorless,Dagger,Infantry,34,23,37,18,35,147
Felicia: Off the Menu,Fire Emblem Fates,[5],None,2019-04-19,False,Green,Axe,Armored,43,30,37,30,35,175
Finn: Lance of Legend,Fire Emblem: Thracia 776,"[4, 5]",Tempest Trials,2018-04-21,False,Blue,Lance,Cavalry,40,34,33,32,18,157
Fiora: Defrosted Illian,Fire Emblem: The Blazing Blade,"[4, 5]",Tempest Trials,2019-07-12,False,Red,Sword,Flying,40,32,37,26,28,163
Fir: Sword Student,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,41,25,36,24,31,157
Fjorm: Bride of Rime,Fire Emblem Heroes,[5],None,2019-05-21,False,Colorless,Staff,Flying,42,34,34,17,23,150
Fjorm: New Traditions,Fire Emblem Heroes,[5],None,2019-01-01,False,Green,Bow,Flying,39,35,35,20,21,150
Fjorm: Princess of Ice,Fire Emblem Heroes,[5],None,2017-11-28,True,Blue,Lance,Infantry,39,30,31,30,34,164
Flora: Cold as Ice,Fire Emblem Fates,[5],None,2018-09-14,False,Red,Dagger,Infantry,38,34,23,18,38,151
Flora: Signature Dish,Fire Emblem Fates,[5],None,2019-04-19,False,Red,Dagger,Armored,43,38,22,29,38,170
Florina: Lovely Flier,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-02-02,False,Blue,Lance,Flying,42,29,27,25,34,157
Forsyth: Loyal Lieutenant,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-10-21,False,Blue,Lance,Armored,47,40,20,39,33,179
Frederick: Horizon Watcher,Fire Emblem Awakening,[5],None,2017-06-30,False,Colorless,Dagger,Infantry,40,32,31,28,18,149
Frederick: Polite Knight,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Green,Axe,Cavalry,43,35,25,36,14,153
Gaius: Candy Stealer,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Colorless,Dagger,Infantry,42,29,36,22,19,148
Gaius: Thief Exposed,Fire Emblem Awakening,[5],None,2017-06-30,False,Colorless,Bow,Infantry,34,30,37,19,28,148
Garon: King of Nohr,Fire Emblem Fates,"[3, 4]",Grand Hero Battle,2018-09-20,False,Red,Breath,Infantry,43,33,22,33,32,163
Genny: Dressed with Care,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-04-19,False,Colorless,Staff,Cavalry,35,36,24,14,34,143
Genny: Endearing Ally,Fire Emblem Echoes: Shadows of Valentia,[5],None,2017-05-15,False,Colorless,Staff,Infantry,32,35,25,21,34,147
Gerome: Masked Rider,Fire Emblem Awakening,"[4, 5]",Tempest Trials,2018-03-15,False,Green,Axe,Flying,45,38,25,34,19,161
Gharnef: Dark Pontifex,Fire Emblem: Mystery of the Emblem,"[3, 4]",Grand Hero Battle,2018-11-23,False,Red,Tome,Infantry,38,30,34,27,23,152
Gordin: Altean Archer,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Colorless,Bow,Infantry,43,31,25,32,17,148
Gray: Wry Comrade,Fire Emblem Echoes: Shadows of Valentia,[5],None,2017-07-13,False,Red,Sword,Infantry,43,35,32,30,22,162
Greil: Heroic Exemplar,Fire Emblem: Path of Radiance,[5],None,2019-02-08,False,Green,Axe,Armored,47,41,18,38,30,174
Gunnthrá: Beaming Smile,Fire Emblem Heroes,[5],None,2019-06-20,False,Colorless,Dagger,Cavalry,39,33,37,17,24,150
Gunnthrá: Voice of Dreams,Fire Emblem Heroes,[5],None,2017-12-28,True,Green,Tome,Cavalry,37,31,33,19,25,145
Gunnthrá: Year's First Dream,Fire Emblem Heroes,[5],None,2019-01-01,False,Red,Sword,Flying,38,34,37,27,26,162
Gunter: Inveterate Soldier,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Green,Axe,Cavalry,43,32,24,33,18,150
Gwendolyn: Adorable Knight,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Blue,Lance,Armored,49,30,24,38,28,169
Haar: Black Tempest,Fire Emblem: Radiant Dawn,"[3, 4]",Grand Hero Battle,2019-04-11,False,Green,Axe,Flying,45,37,25,36,18,161
Hana: Focused Samurai,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,37,35,36,23,26,157
Hardin: Dark Emperor,Fire Emblem: Mystery of the Emblem,[5],None,2018-02-22,False,Blue,Lance,Armored,45,34,28,36,32,175
Hawkeye: Desert Guardian,Fire Emblem: The Blazing Blade,"[3, 4]",None,2017-02-02,False,Green,Axe,Infantry,45,33,22,28,30,158
Hector: Brave Warrior,Fire Emblem: The Blazing Blade,[5],None,2018-08-21,False,Blue,Lance,Armored,48,37,22,39,28,174
Hector: Dressed-Up Duo,Fire Emblem: The Blazing Blade,[5],None,2019-10-09,False,Red,Sword,Armored,47,41,26,39,27,180
Hector: General of Ostia,Fire Emblem: The Blazing Blade,[5],None,2017-02-02,False,Green,Axe,Armored,52,36,24,37,19,168
Hector: Just Here to Fight,Fire Emblem: The Blazing Blade,[5],None,2018-02-09,False,Green,Axe,Armored,50,38,21,40,24,173
Hector: Marquess of Ostia,Fire Emblem: The Blazing Blade,[5],None,2018-06-28,True,Green,Axe,Armored,47,40,23,38,26,174
Helbindi: Savage Scourge,Fire Emblem Heroes,[5],None,2018-09-21,False,Green,Axe,Infantry,44,35,18,35,31,163
Helbindi: Seaside Scourge,Fire Emblem Heroes,[5],None,2019-06-20,False,Red,Sword,Infantry,44,36,18,37,33,168
Henry: Happy Vampire,Fire Emblem Awakening,[5],None,2017-10-30,False,Green,Tome,Armored,36,33,34,26,36,165
Henry: Twisted Mind,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Red,Tome,Infantry,45,23,22,32,25,147
Hilda: Idle Maiden,Fire Emblem: Three Houses,[5],None,2019-08-07,False,Green,Axe,Infantry,43,37,37,28,23,168
Hinata: Wild Samurai,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Red,Sword,Infantry,47,32,24,36,18,157
Hinoka: Blue Sky Warrior,Fire Emblem Fates,[5],None,2018-04-24,False,Colorless,Bow,Flying,37,32,35,17,29,150
Hinoka: Relaxed Warrior,Fire Emblem Fates,[5],None,2019-01-23,False,Green,Dagger,Flying,38,35,35,16,26,150
Hinoka: Warrior Princess,Fire Emblem Fates,[5],None,2017-02-02,False,Blue,Lance,Flying,41,35,32,25,24,157
Hríd: Icy Blade,Fire Emblem Heroes,[5],None,2018-11-28,True,Red,Sword,Cavalry,41,37,17,36,26,157
Hríd: Resolute Prince,Fire Emblem Heroes,[5],None,2019-01-01,False,Red,Sword,Flying,42,38,19,36,27,162
Hubert: Sinister Servant,Fire Emblem: Three Houses,[5],None,2019-08-07,False,Red,Tome,Infantry,41,39,32,19,25,156
Idunn: Dark Priestess,Fire Emblem: The Binding Blade,[5],None,2019-03-08,False,Red,Breath,Armored,45,35,26,39,34,179
Ike: Brave Mercenary,Fire Emblem: Path of Radiance,[5],None,2017-08-31,False,Green,Axe,Infantry,43,36,28,35,20,162
Ike: Stalwart Heart,Fire Emblem: Path of Radiance,[5],None,2019-02-08,False,Red,Sword,Armored,45,37,38,35,19,174
Ike: Vanguard Legend,Fire Emblem: Radiant Dawn,[5],None,2018-01-31,True,Red,Sword,Infantry,41,36,30,35,21,163
Ike: Young Mercenary,Fire Emblem: Path of Radiance,[5],None,2017-04-26,False,Red,Sword,Infantry,42,35,31,32,18,158
Ilyana: Treat Harvester,Fire Emblem: Path of Radiance,[5],None,2019-10-09,False,Blue,Tome,Armored,41,38,23,30,37,169
Inigo: Indigo Dancer,Fire Emblem Awakening,[5],None,2017-09-29,False,Green,Tome,Infantry,37,28,33,22,20,140
Innes: Flawless Form,Fire Emblem: The Sacred Stones,[5],None,2018-06-21,False,Green,Axe,Flying,42,33,37,30,20,162
Innes: Regal Strategician,Fire Emblem: The Sacred Stones,[5],None,2017-08-15,False,Colorless,Bow,Infantry,35,33,34,14,31,147
Ishtar: Thunder Goddess,Fire Emblem: Genealogy of the Holy War,[5],None,2018-05-10,False,Blue,Tome,Infantry,38,34,36,17,26,151
Ishtar: Thunder's Waltz,Fire Emblem: Thracia 776,[5],None,2019-09-06,False,Red,Tome,Flying,36,34,36,16,22,144
Jaffar: Angel of Death,Fire Emblem: The Blazing Blade,[5],None,2017-03-14,False,Colorless,Dagger,Infantry,41,26,33,25,22,147
Jagen: Veteran Knight,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Blue,Lance,Cavalry,37,27,24,25,35,148
Jakob: Devoted Monster,Fire Emblem Fates,[5],None,2017-10-30,False,Colorless,Bow,Armored,42,35,23,33,32,165
Jakob: Devoted Servant,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Colorless,Dagger,Infantry,39,29,31,25,24,148
Jamke: Prince of Verdane,Fire Emblem: Genealogy of the Holy War,"[3, 4]",Grand Hero Battle,2018-09-04,False,Colorless,Bow,Infantry,38,36,32,29,17,152
Jeorge: Perfect Shot,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Colorless,Bow,Infantry,37,32,32,24,22,147
Joshua: Tempest King,Fire Emblem: The Sacred Stones,"[4, 5]",Tempest Trials,2017-11-21,False,Red,Sword,Infantry,40,31,35,30,28,164
Julia: Crusader of Light,Fire Emblem: Genealogy of the Holy War,[5],None,2019-08-28,True,Blue,Tome,Infantry,40,39,28,19,36,162
Julia: Naga's Blood,Fire Emblem: Genealogy of the Holy War,[5],None,2017-02-15,False,Green,Tome,Infantry,38,35,26,17,32,148
Julius: Scion of Darkness,Fire Emblem: Genealogy of the Holy War,"[3, 4]",Grand Hero Battle,2018-05-14,False,Red,Tome,Infantry,38,35,27,16,35,151
Kaden: Kitsune Braggart,Fire Emblem Fates,[5],None,2019-02-20,False,Green,Beast,Cavalry,38,32,36,25,25,156
Kagero: Beverage Ninja,Fire Emblem Fates,[5],None,2018-10-10,False,Green,Dagger,Armored,41,38,21,32,33,165
Kagero: Honorable Ninja,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Colorless,Dagger,Infantry,31,35,32,22,28,148
Kagero: Spring Ninja,Fire Emblem Fates,[5],None,2018-03-22,False,Colorless,Dagger,Flying,36,35,34,18,27,150
Kana: Dragon Princess,Fire Emblem Fates,[5],None,2018-04-24,False,Green,Breath,Infantry,40,30,34,33,26,163
Kana: Dragon Spawn,Fire Emblem Fates,"[3, 4]",Grand Hero Battle,2018-05-03,False,Blue,Breath,Infantry,40,31,33,31,29,164
Karel: Sword Demon,Fire Emblem: The Blazing Blade,[5],None,2017-03-14,False,Red,Sword,Infantry,47,30,35,25,20,157
Karla: Sword Vassal,Fire Emblem: The Blazing Blade,[5],None,2018-06-08,False,Red,Sword,Infantry,42,35,40,23,22,162
Katarina: Wayward One,Fire Emblem: New Mystery of the Emblem,[5],None,2017-06-14,False,Red,Tome,Infantry,34,32,34,15,32,147
Kaze: Easygoing Ninja,Fire Emblem Fates,"[3, 4]",None,2018-05-02,False,Colorless,Dagger,Infantry,34,30,36,17,34,151
